ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-11-15 17:09:46-06:00,141.0,2017-11-15 23:09:46+00:00,1.0,,,9.309358883680625e+17,,https://twitter.com/OxfordPolice/status/930935888368062466,0.0,"17:03 Reported Accident at/near , SCARLET CV",OxfordPolice
2017-11-15 16:48:35-06:00,142.0,2017-11-15 22:48:35+00:00,1.0,,,9.3093055965159e+17,,https://twitter.com/OxfordPolice/status/930930559651590145,0.0,"16:42 Reported Accident at/near CHILI'S GRILL AND BAR , 2576 JACKSON AVE WEST",OxfordPolice
2017-11-15 16:11:05-06:00,143.0,2017-11-15 22:11:05+00:00,1.0,,,9.309211201523752e+17,,https://twitter.com/OxfordPolice/status/930921120152375299,0.0,"16:04 Reported Accident at/near , FRATERNITY ROW",OxfordPolice
2017-11-15 15:22:44-06:00,144.0,2017-11-15 21:22:44+00:00,1.0,,,9.309089515117896e+17,,https://twitter.com/OxfordPolice/status/930908951511789570,0.0,"15:17 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-15 07:53:00-06:00,149.0,2017-11-15 13:53:00+00:00,1.0,,,9.307957748873012e+17,,https://twitter.com/OxfordPolice/status/930795774887301120,0.0,"07:48 Reported Accident at/near , 278W",OxfordPolice
2017-11-14 19:06:07-06:00,150.0,2017-11-15 01:06:07+00:00,1.0,,,9.306027809638892e+17,,https://twitter.com/OxfordPolice/status/930602780963889154,0.0,"19:01 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-14 17:44:16-06:00,151.0,2017-11-14 23:44:16+00:00,1.0,,,9.305821834583e+17,,https://twitter.com/OxfordPolice/status/930582183458299905,0.0,"17:38 Reported Accident at/near , MOLLY BARR RD",OxfordPolice
2017-11-14 17:29:06-06:00,152.0,2017-11-14 23:29:06+00:00,1.0,,,9.305783651443302e+17,,https://twitter.com/OxfordPolice/status/930578365144330240,0.0,"17:24 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-11-14 17:23:05-06:00,153.0,2017-11-14 23:23:05+00:00,1.0,,,9.305768540162908e+17,,https://twitter.com/OxfordPolice/status/930576854016290816,0.0,"17:18 Reported Accident at/near DELLA DAVIDSON ELEMENTARY , 209",OxfordPolice
2017-11-14 16:40:35-06:00,154.0,2017-11-14 22:40:35+00:00,1.0,,,9.30566156418736e+17,,https://twitter.com/OxfordPolice/status/930566156418736128,0.0,"16:35 Reported Accident at/near , 613 SOUTH 11TH ST",OxfordPolice
2017-11-14 14:51:04-06:00,155.0,2017-11-14 20:51:04+00:00,1.0,,,9.30538595538096e+17,,https://twitter.com/OxfordPolice/status/930538595538096128,0.0,"14:46 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-14 12:09:03-06:00,156.0,2017-11-14 18:09:03+00:00,1.0,,,9.304978214967584e+17,,https://twitter.com/OxfordPolice/status/930497821496758272,0.0,"12:04 Reported Accident at/near TACO BELL , 1736 UNIVERSITY AVE",OxfordPolice
2017-11-14 11:47:02-06:00,157.0,2017-11-14 17:47:02+00:00,0.0,,,9.304922833587936e+17,,https://twitter.com/OxfordPolice/status/930492283358793732,0.0,"11:42 Reported Accident at/near , HIGHWAY 6",OxfordPolice
2017-11-14 10:46:01-06:00,158.0,2017-11-14 16:46:01+00:00,0.0,,,9.304769291275182e+17,,https://twitter.com/OxfordPolice/status/930476929127518209,0.0,"10:41 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2017-11-14 08:34:00-06:00,160.0,2017-11-14 14:34:00+00:00,1.0,,,9.304437053576684e+17,,https://twitter.com/OxfordPolice/status/930443705357668352,0.0,"08:29 Reported Accident at/near , BELK BLVD",OxfordPolice
2017-11-14 08:12:00-06:00,161.0,2017-11-14 14:12:00+00:00,0.0,,,9.304381664730726e+17,,https://twitter.com/OxfordPolice/status/930438166473072641,0.0,"08:06 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-13 18:56:36-06:00,162.0,2017-11-14 00:56:36+00:00,1.0,,,9.302379985029612e+17,,https://twitter.com/OxfordPolice/status/930237998502961152,0.0,"18:51 Reported Accident at/near UNIVERSITY INN , 1101 FRONTAGE RD",OxfordPolice
2017-11-13 12:25:43-06:00,165.0,2017-11-13 18:25:43+00:00,1.0,,,9.301396289669898e+17,,https://twitter.com/OxfordPolice/status/930139628966989824,0.0,"12:20 Reported Accident at/near CHICK-FIL-A , 2307 JACKSON AVE WEST",OxfordPolice
2017-11-13 12:20:33-06:00,166.0,2017-11-13 18:20:33+00:00,2.0,,,9.301383277093068e+17,,https://twitter.com/OxfordPolice/status/930138327709306880,0.0,"12:14 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-13 11:59:42-06:00,167.0,2017-11-13 17:59:42+00:00,0.0,,,9.301330830257028e+17,,https://twitter.com/OxfordPolice/status/930133083025702917,0.0,"11:54 Reported Accident at/near OXFORD FLORAL , 1103 JEFFERSON AVE",OxfordPolice
2017-11-13 10:21:01-06:00,171.0,2017-11-13 16:21:01+00:00,0.0,,,9.301082489460696e+17,,https://twitter.com/OxfordPolice/status/930108248946069504,0.0,"10:16 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-13 07:49:29-06:00,172.0,2017-11-13 13:49:29+00:00,1.0,,,9.30070114220806e+17,,https://twitter.com/OxfordPolice/status/930070114220806145,0.0,"07:44 Reported Accident at/near OXFORD ELEMENTARY SCHOOL , 1637 MS HWY 30 EAST",OxfordPolice
2017-11-12 18:12:06-06:00,173.0,2017-11-13 00:12:06+00:00,1.0,,,9.298644109480264e+17,,https://twitter.com/OxfordPolice/status/929864410948026370,0.0,"18:07 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-11-12 15:47:05-06:00,174.0,2017-11-12 21:47:05+00:00,1.0,,,9.298279157218222e+17,,https://twitter.com/OxfordPolice/status/929827915721822213,0.0,"15:42 Reported Accident at/near WALGREENS DRUG STORE , 1808 UNIVERSITY AVE",OxfordPolice
2017-11-12 11:34:02-06:00,175.0,2017-11-12 17:34:02+00:00,1.0,,,9.297642359655548e+17,,https://twitter.com/OxfordPolice/status/929764235965554688,0.0,"11:29 Reported Accident at/near , 506 COLLEGE HILL RD",OxfordPolice
2017-11-12 11:20:01-06:00,176.0,2017-11-12 17:20:01+00:00,1.0,,,9.297607084594872e+17,,https://twitter.com/OxfordPolice/status/929760708459487232,0.0,"11:15 Reported Accident at/near , 314 BRAMLETT BLVD",OxfordPolice
2017-11-12 02:42:30-06:00,177.0,2017-11-12 08:42:30+00:00,2.0,,,9.296304694482248e+17,,https://twitter.com/OxfordPolice/status/929630469448224773,0.0,"02:32 Reported Accident at/near POPEYES , 2624 JACKSON AVE WEST",OxfordPolice
2017-11-12 00:13:18-06:00,178.0,2017-11-12 06:13:18+00:00,1.0,,,9.295929244043633e+17,,https://twitter.com/OxfordPolice/status/929592924404363264,0.0,"00:07 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-11 19:23:06-06:00,180.0,2017-11-12 01:23:06+00:00,1.0,,,9.295198908553176e+17,,https://twitter.com/OxfordPolice/status/929519890855317505,0.0,"19:18 Reported Accident at/near REGIONS BANK - WEST , 1800 JACKSON AVE WEST",OxfordPolice
2017-11-11 18:54:25-06:00,182.0,2017-11-12 00:54:25+00:00,1.0,,,9.29512674836218e+17,,https://twitter.com/OxfordPolice/status/929512674836217856,1.0,"18:47 Reported Accident at/near , 342 HYATT LOOP",OxfordPolice
2017-11-11 13:17:03-06:00,183.0,2017-11-11 19:17:03+00:00,1.0,,,9.294277722624942e+17,,https://twitter.com/OxfordPolice/status/929427772262494210,0.0,"13:12 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-11-11 10:23:01-06:00,185.0,2017-11-11 16:23:01+00:00,1.0,,,9.293839761245102e+17,,https://twitter.com/OxfordPolice/status/929383976124510208,1.0,"10:18 Reported Accident at/near , WASHINGTON AVE",OxfordPolice
2017-11-11 08:38:10-06:00,190.0,2017-11-11 14:38:10+00:00,1.0,,,9.29357588269097e+17,,https://twitter.com/OxfordPolice/status/929357588269096960,0.0,"08:32 Reported Accident at/near , GERTRUDE FORD",OxfordPolice
2017-11-10 18:54:28-06:00,191.0,2017-11-11 00:54:28+00:00,0.0,,,9.291502977793393e+17,,https://twitter.com/OxfordPolice/status/929150297779339264,0.0,"18:48 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2017-11-10 17:51:17-06:00,192.0,2017-11-10 23:51:17+00:00,0.0,,,9.291343986367734e+17,,https://twitter.com/OxfordPolice/status/929134398636773376,0.0,"17:44 Reported Accident at/near , MOLLY BARR RD",OxfordPolice
2017-11-10 15:44:16-06:00,193.0,2017-11-10 21:44:16+00:00,0.0,,,9.29102431660716e+17,,https://twitter.com/OxfordPolice/status/929102431660716032,0.0,"15:38 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-10 15:30:05-06:00,194.0,2017-11-10 21:30:05+00:00,0.0,,,9.290988649630556e+17,,https://twitter.com/OxfordPolice/status/929098864963055616,0.0,"15:25 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-10 15:12:35-06:00,195.0,2017-11-10 21:12:35+00:00,1.0,,,9.290944591109366e+17,,https://twitter.com/OxfordPolice/status/929094459110936577,1.0,"15:05 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2017-11-10 14:53:05-06:00,196.0,2017-11-10 20:53:05+00:00,0.0,,,9.290895504498648e+17,,https://twitter.com/OxfordPolice/status/929089550449864704,0.0,"14:48 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-10 14:25:04-06:00,197.0,2017-11-10 20:25:04+00:00,0.0,,,9.290825023708078e+17,,https://twitter.com/OxfordPolice/status/929082502370807808,0.0,"14:20 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-10 14:15:04-06:00,198.0,2017-11-10 20:15:04+00:00,0.0,,,9.290799840184116e+17,,https://twitter.com/OxfordPolice/status/929079984018411520,0.0,"14:10 Reported Accident at/near RAINBOW CLEANER , 1203 JACKSON AVE WEST",OxfordPolice
2017-11-10 14:08:23-06:00,199.0,2017-11-10 20:08:23+00:00,0.0,,,9.29078304715563e+17,,https://twitter.com/OxfordPolice/status/929078304715563008,0.0,"14:02 Reported Accident at/near REBEL RAGS , 2302 JACKSON AVE WEST",OxfordPolice
2017-11-10 13:20:23-06:00,200.0,2017-11-10 19:20:23+00:00,0.0,,,9.290662228256358e+17,,https://twitter.com/OxfordPolice/status/929066222825635841,0.0,"13:15 Reported Accident at/near MARATHON , 1455 SOUTH LAMAR BLVD",OxfordPolice
2017-11-10 11:19:02-06:00,201.0,2017-11-10 17:19:02+00:00,0.0,,,9.290356837752956e+17,,https://twitter.com/OxfordPolice/status/929035683775295488,0.0,"11:12 Reported Accident at/near , MCLARTY RD",OxfordPolice
2017-11-10 10:52:41-06:00,203.0,2017-11-10 16:52:41+00:00,1.0,,,9.290290547827548e+17,,https://twitter.com/OxfordPolice/status/929029054782754816,0.0,"10:47 Reported Accident at/near RENASANT BANK , 2527 JACKSON AVE WEST",OxfordPolice
2017-11-10 07:48:29-06:00,204.0,2017-11-10 13:48:29+00:00,0.0,,,9.289826990076724e+17,,https://twitter.com/OxfordPolice/status/928982699007672320,0.0,"07:43 Reported Accident at/near , ANDERSON RD",OxfordPolice
2017-11-10 03:38:01-06:00,206.0,2017-11-10 09:38:01+00:00,0.0,,,9.289196647716824e+17,,https://twitter.com/OxfordPolice/status/928919664771682304,0.0,"03:33 Reported Accident at/near CHEVRON WARDS SHORTSTOP , 2502 OLD TAYLOR RD",OxfordPolice
2017-11-09 16:45:06-06:00,210.0,2017-11-09 22:45:06+00:00,2.0,,,9.287553526440182e+17,,https://twitter.com/OxfordPolice/status/928755352644018176,0.0,"16:40 Reported Accident at/near CANNON MOTORS , 100 NORTH THACKER LOOP",OxfordPolice
2017-11-09 16:28:25-06:00,211.0,2017-11-09 22:28:25+00:00,1.0,,,9.287511566664704e+17,,https://twitter.com/OxfordPolice/status/928751156666470400,0.0,"16:22 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-11-09 15:24:45-06:00,213.0,2017-11-09 21:24:45+00:00,2.0,,,9.287351317283185e+17,,https://twitter.com/OxfordPolice/status/928735131728318464,0.0,"15:19 Reported Accident at/near MCDONALD'S , 1803 JACKSON AVE WEST",OxfordPolice
2017-11-09 14:47:34-06:00,214.0,2017-11-09 20:47:34+00:00,1.0,,,9.287257764171162e+17,,https://twitter.com/OxfordPolice/status/928725776417116160,0.0,"14:41 Reported Accident at/near , FRATERNITY ROW",OxfordPolice
2017-11-09 11:50:02-06:00,217.0,2017-11-09 17:50:02+00:00,1.0,,,9.286810981079164e+17,,https://twitter.com/OxfordPolice/status/928681098107916288,0.0,"11:45 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-09 08:26:00-06:00,219.0,2017-11-09 14:26:00+00:00,1.0,,,9.28629752834986e+17,,https://twitter.com/OxfordPolice/status/928629752834985984,0.0,"08:21 Reported Accident at/near FOUR CORNERS CHEVRON , 502 SOUTH LAMAR BLVD",OxfordPolice
2017-11-08 21:15:48-06:00,220.0,2017-11-09 03:15:48+00:00,1.0,,,9.28461091264516e+17,,https://twitter.com/OxfordPolice/status/928461091264516102,0.0,"21:10 Reported Accident at/near , BELK BLVD",OxfordPolice
2017-11-08 20:45:08-06:00,221.0,2017-11-09 02:45:08+00:00,2.0,,,9.284533719708468e+17,,https://twitter.com/OxfordPolice/status/928453371970846720,0.0,"20:40 Reported Accident at/near , TYLER AVE",OxfordPolice
2017-11-08 19:04:06-06:00,222.0,2017-11-09 01:04:06+00:00,2.0,,,9.284279463308042e+17,,https://twitter.com/OxfordPolice/status/928427946330804224,0.0,"18:59 Reported Accident at/near CHICK-FIL-A , 2307 JACKSON AVE WEST",OxfordPolice
2017-11-08 18:19:05-06:00,223.0,2017-11-09 00:19:05+00:00,2.0,,,9.284166194492498e+17,,https://twitter.com/OxfordPolice/status/928416619449249792,0.0,"18:14 Reported Accident at/near OXFORD TATTOO COMPANY , 1151 - C FRONTAGE RD",OxfordPolice
2017-11-08 17:17:05-06:00,224.0,2017-11-08 23:17:05+00:00,0.0,,,9.284010141300818e+17,,https://twitter.com/OxfordPolice/status/928401014130081792,0.0,"17:12 Reported Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2017-11-08 17:15:04-06:00,225.0,2017-11-08 23:15:04+00:00,0.0,,,9.284005095259872e+17,,https://twitter.com/OxfordPolice/status/928400509525987328,0.0,"17:10 Reported Accident at/near , 1417 UNIVERSITY AVE",OxfordPolice
2017-11-08 16:22:04-06:00,226.0,2017-11-08 22:22:04+00:00,0.0,,,9.283871689927108e+17,,https://twitter.com/OxfordPolice/status/928387168992710657,0.0,"16:17 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-08 14:36:03-06:00,227.0,2017-11-08 20:36:03+00:00,1.0,,,9.28360489071018e+17,,https://twitter.com/OxfordPolice/status/928360489071017984,0.0,"14:31 Reported Accident at/near OLD TAYLOR PLACE APARTMENTS , 2112 OLD TAYLOR RD",OxfordPolice
2017-11-08 12:00:02-06:00,228.0,2017-11-08 18:00:02+00:00,2.0,,,9.28321225109246e+17,,https://twitter.com/OxfordPolice/status/928321225109245955,0.0,"11:55 Reported Accident at/near OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 SOUTH 10TH ST",OxfordPolice
2017-11-08 09:03:00-06:00,230.0,2017-11-08 15:03:00+00:00,0.0,,,9.282766749191823e+17,,https://twitter.com/OxfordPolice/status/928276674919182336,0.0,"08:58 Reported Accident at/near , MOLLY BARR RD",OxfordPolice
2017-11-07 17:40:37-06:00,233.0,2017-11-07 23:40:37+00:00,0.0,,,9.280445493642404e+17,,https://twitter.com/OxfordPolice/status/928044549364240385,0.0,"17:34 Reported Accident at/near , NORTH 9TH JEFFERSON AVE",OxfordPolice
2017-11-07 15:11:06-06:00,234.0,2017-11-07 21:11:06+00:00,0.0,,,9.280069214913084e+17,,https://twitter.com/OxfordPolice/status/928006921491308550,0.0,"15:06 Reported Accident at/near , MOLLY BARR RD",OxfordPolice
2017-11-07 15:07:05-06:00,235.0,2017-11-07 21:07:05+00:00,0.0,,,9.280059129667132e+17,,https://twitter.com/OxfordPolice/status/928005912966713348,0.0,"15:02 Reported Accident at/near URGENT CARE CLINIC , 1487 BELK BLVD",OxfordPolice
2017-11-07 14:38:25-06:00,236.0,2017-11-07 20:38:25+00:00,4.0,,,9.279986967002358e+17,,https://twitter.com/OxfordPolice/status/927998696700235776,0.0,"14:31 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-07 12:47:04-06:00,238.0,2017-11-07 18:47:04+00:00,2.0,,,9.279706740140278e+17,,https://twitter.com/OxfordPolice/status/927970674014027776,0.0,"12:42 Reported Accident at/near MCALISTERS DELI , 1515 UNIVERSITY AVE",OxfordPolice
2017-11-07 11:23:33-06:00,240.0,2017-11-07 17:23:33+00:00,0.0,,,9.27949657178886e+17,,https://twitter.com/OxfordPolice/status/927949657178886144,0.0,"11:18 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2017-11-07 10:21:02-06:00,241.0,2017-11-07 16:21:02+00:00,0.0,,,9.2793392525047e+17,,https://twitter.com/OxfordPolice/status/927933925250469889,0.0,"10:16 Reported Accident at/near CITY GROCERY , 152 COURTHOUSE SQUARE",OxfordPolice
2017-11-07 10:05:31-06:00,242.0,2017-11-07 16:05:31+00:00,1.0,,,9.279300210665636e+17,,https://twitter.com/OxfordPolice/status/927930021066563589,0.0,"09:59 Reported Accident at/near EL MARIACHI , 2622 JACKSON AVE WEST",OxfordPolice
2017-11-07 09:24:01-06:00,243.0,2017-11-07 15:24:01+00:00,0.0,,,9.279195749720104e+17,,https://twitter.com/OxfordPolice/status/927919574972010496,0.0,"09:17 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2017-11-07 04:03:08-06:00,246.0,2017-11-07 10:03:08+00:00,1.0,,,9.278388224103548e+17,,https://twitter.com/OxfordPolice/status/927838822410354688,0.0,"03:58 Reported Accident at/near BMH -- BAPTIST MEMORIAL HOSPITAL-NORTH MS , 2301 SOUTH LAMAR BLVD",OxfordPolice
2017-11-07 00:48:19-06:00,247.0,2017-11-07 06:48:19+00:00,1.0,,,9.277897968183256e+17,,https://twitter.com/OxfordPolice/status/927789796818325504,0.0,"00:43 Reported Accident at/near CHEVRON -- COCOMO'S CHEVRON , 2625 JACKSON AVE WEST",OxfordPolice
2017-11-06 20:32:17-06:00,249.0,2017-11-07 02:32:17+00:00,1.0,,,9.277253625446318e+17,,https://twitter.com/OxfordPolice/status/927725362544631809,0.0,"20:27 Reported Accident at/near , 803 SOUTH LAMAR BLVD",OxfordPolice
2017-11-06 17:25:05-06:00,252.0,2017-11-06 23:25:05+00:00,3.0,,,9.27678254521217e+17,,https://twitter.com/OxfordPolice/status/927678254521217030,0.0,"17:20 Reported Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2017-11-06 17:03:25-06:00,253.0,2017-11-06 23:03:25+00:00,1.0,,,9.276727999462688e+17,,https://twitter.com/OxfordPolice/status/927672799946268672,0.0,"16:56 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-06 14:31:04-06:00,254.0,2017-11-06 20:31:04+00:00,1.0,,,9.276344584418468e+17,,https://twitter.com/OxfordPolice/status/927634458441846784,0.0,"14:26 Reported Accident at/near CONNECTION , 2000 OXFORD WAY",OxfordPolice
2017-11-06 12:46:02-06:00,257.0,2017-11-06 18:46:02+00:00,1.0,,,9.276080277374156e+17,,https://twitter.com/OxfordPolice/status/927608027737415681,0.0,"12:41 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-06 10:21:01-06:00,259.0,2017-11-06 16:21:01+00:00,1.0,,,9.275715317225676e+17,,https://twitter.com/OxfordPolice/status/927571531722567680,1.0,"10:16 Reported Accident at/near LINKS APARTMENTS ,",OxfordPolice
2017-11-05 17:51:02-06:00,260.0,2017-11-05 23:51:02+00:00,2.0,,,9.273223958867396e+17,,https://twitter.com/OxfordPolice/status/927322395886739456,0.0,"17:45 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-05 17:46:02-06:00,261.0,2017-11-05 23:46:02+00:00,0.0,,,9.273211363875144e+17,,https://twitter.com/OxfordPolice/status/927321136387514369,0.0,"17:40 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-05 14:43:00-06:00,262.0,2017-11-05 20:43:00+00:00,2.0,,,9.272750762397164e+17,,https://twitter.com/OxfordPolice/status/927275076239716352,0.0,"14:38 Reported Accident at/near CONNECTION , 2000 OXFORD WAY",OxfordPolice
2017-11-05 13:17:39-06:00,263.0,2017-11-05 19:17:39+00:00,0.0,,,9.27253598035202e+17,,https://twitter.com/OxfordPolice/status/927253598035202048,0.0,"12:26 Reported Accident at/near TAYLOR BEND , 2493 OLD TAYLOR RD",OxfordPolice
2017-11-05 13:04:09-06:00,264.0,2017-11-05 19:04:09+00:00,1.0,,,9.272501992815862e+17,,https://twitter.com/OxfordPolice/status/927250199281586176,0.0,"12:59 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2017-11-05 10:12:57-06:00,266.0,2017-11-05 16:12:57+00:00,0.0,,,9.272071155335086e+17,,https://twitter.com/OxfordPolice/status/927207115533508608,0.0,"10:07 Reported Accident at/near SKYMART , 825 COLLEGE HILL RD",OxfordPolice
2017-11-04 16:41:04-05:00,275.0,2017-11-04 21:41:04+00:00,0.0,,,9.269272982463898e+17,,https://twitter.com/OxfordPolice/status/926927298246389760,0.0,"16:36 Reported Accident at/near CHEVRON WEST , 431 US 278 WEST",OxfordPolice
2017-11-04 16:29:03-05:00,276.0,2017-11-04 21:29:03+00:00,0.0,,,9.26924277236097e+17,,https://twitter.com/OxfordPolice/status/926924277236097024,0.0,"16:24 Reported Accident at/near G & M PHARMACY , 2159 SOUTH LAMAR BLVD",OxfordPolice
2017-11-04 16:01:23-05:00,278.0,2017-11-04 21:01:23+00:00,2.0,,,9.269173126235996e+17,,https://twitter.com/OxfordPolice/status/926917312623599617,0.0,"15:54 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-11-04 11:44:21-05:00,279.0,2017-11-04 16:44:21+00:00,1.0,,,9.268526273501224e+17,,https://twitter.com/OxfordPolice/status/926852627350122496,0.0,"11:39 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2017-11-04 00:29:01-05:00,281.0,2017-11-04 05:29:01+00:00,0.0,,,9.266826737284096e+17,,https://twitter.com/OxfordPolice/status/926682673728409600,0.0,"00:22 Reported Accident at/near BELK FORD INC , 447 US 278 WEST",OxfordPolice
2017-11-03 20:08:08-05:00,282.0,2017-11-04 01:08:08+00:00,0.0,,,9.266170230477864e+17,,https://twitter.com/OxfordPolice/status/926617023047786500,0.0,"20:03 Reported Accident at/near BMH -- BAPTIST MEMORIAL HOSPITAL-NORTH MS , 2301 SOUTH LAMAR BLVD",OxfordPolice
