ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2016-01-15 07:38:18-06:00,34.3436427,-89.4497527," HWY 7 N BRIDGE OVER HWY 6, Oxford MS 38655",2016-01-15 13:38:18+00:00,1,,,6.88E+17,,https://twitter.com/OxfordPolice/status/687992204858667008,arcgis,0,"07:38 Reported Auto Accident at/near , HWY 7 N BRIDGE OVER HWY 6",OxfordPolice
2016-01-15 15:42:35-06:00,34.36648126,-89.5183527,"SQUARE BOOKS JR. , 111 COURTHOUSE SQUARE, Oxford MS 38655",2016-01-15 21:42:35+00:00,0,,,6.88E+17,,https://twitter.com/OxfordPolice/status/688114079932661761,arcgis,0,"15:41 Reported Auto Accident at/near SQUARE BOOKS JR. , 111 COURTHOUSE SQUARE",OxfordPolice
2016-01-15 16:12:37-06:00,34.34377992,-89.51278148,"POPEYES , 1700 BELK BLVD, Oxford MS 38655",2016-01-15 22:12:37+00:00,0,,,6.88E+17,,https://twitter.com/OxfordPolice/status/688121636441079808,arcgis,1,"16:11 Reported Auto Accident at/near POPEYES , 1700 BELK BLVD",OxfordPolice
2016-01-15 23:07:51-06:00,34.34337498,-89.50546617,"GRAND OAKS COUNTRY CLUB , 3888 MAJESTIC OAKS DR, Oxford MS 38655",2016-01-16 05:07:51+00:00,0,,,6.88E+17,,https://twitter.com/OxfordPolice/status/688226132127125504,arcgis,0,"23:05 Reported Auto Accident at/near GRAND OAKS COUNTRY CLUB , 3888 MAJESTIC OAKS DR",OxfordPolice
2016-01-16 12:43:52-06:00,34.3734,-89.51692,"BIG BAD BREAKFAST , 719 NORTH LAMAR BLVD, Oxford MS 38655",2016-01-16 18:43:52+00:00,0,,,6.88E+17,,https://twitter.com/OxfordPolice/status/688431488799510532,arcgis,0,"12:43 Reported Auto Accident at/near BIG BAD BREAKFAST , 719 NORTH LAMAR BLVD",OxfordPolice
2016-01-17 10:42:52-06:00,34.3436427,-89.4497527," JACKSON GERTRUDE FORD, Oxford MS 38655",2016-01-17 16:42:52+00:00,0,,,6.89E+17,,https://twitter.com/OxfordPolice/status/688763426911449088,arcgis,0,"10:42 Reported Auto Accident at/near , JACKSON GERTRUDE FORD",OxfordPolice
2016-01-17 12:20:55-06:00,34.36128002,-89.58047004,"CIRCLE K , 201 THACKER ROAD, Oxford MS 38655",2016-01-17 18:20:55+00:00,0,,,6.89E+17,,https://twitter.com/OxfordPolice/status/688788103021113345,arcgis,0,"12:20 Reported Auto Accident at/near CIRCLE K , 201 THACKER ROAD",OxfordPolice
2016-01-17 12:32:56-06:00,34.36838468,-89.51648663," LAMAR JEFFERSON AVE, Oxford MS 38655",2016-01-17 18:32:56+00:00,0,,,6.89E+17,,https://twitter.com/OxfordPolice/status/688791126728380416,arcgis,0,"12:32 Reported Auto Accident at/near , LAMAR JEFFERSON AVE",OxfordPolice
2016-01-17 17:56:11-06:00,34.36230011,-89.50830322,"LARSONS CASH SAVER , 1936 UNIVERSITY AVE, Oxford MS 38655",2016-01-17 23:56:11+00:00,0,,,6.89E+17,,https://twitter.com/OxfordPolice/status/688872477548752896,arcgis,0,"17:55 Reported Auto Accident at/near LARSONS CASH SAVER , 1936 UNIVERSITY AVE",OxfordPolice
2016-01-19 10:18:39-06:00,34.36512627,-89.55394688,"OXFORD SQUARE APARTMENTS , 1802 JACKSON AVE WEST, Oxford MS 38655",2016-01-19 16:18:39+00:00,1,,,6.89E+17,,https://twitter.com/OxfordPolice/status/689482108776030209,arcgis,0,"10:16 Reported Auto Accident at/near OXFORD SQUARE APARTMENTS , 1802 JACKSON AVE WEST",OxfordPolice
2016-01-19 12:58:44-06:00,34.36671643,-89.55020767,"PRO NAILS , 1514 JACKSON AVE WEST, Oxford MS 38655",2016-01-19 18:58:44+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/689522396282384386,arcgis,0,"12:57 Reported Auto Accident at/near PRO NAILS , 1514 JACKSON AVE WEST",OxfordPolice
2016-01-19 14:40:48-06:00,34.36200064,-89.56533722,"GOODWILL , 2540 JACKSON AVE WEST, Oxford MS 38655",2016-01-19 20:40:48+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/689548082413969408,arcgis,0,"14:40 Reported Auto Accident at/near GOODWILL , 2540 JACKSON AVE WEST",OxfordPolice
2016-01-19 18:23:56-06:00,34.35976268,-89.51627047," 1609 JOHNSON AVENUE, Oxford MS 38655",2016-01-20 00:23:56+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/689604233075761153,arcgis,0,"18:23 Reported Auto Accident at/near , 1609 JOHNSON AVENUE",OxfordPolice
2016-01-20 00:30:07-06:00,34.36234996,-89.56277996,"REBEL RAGS , 2302 JACKSON AVE WEST, Oxford MS 38655",2016-01-20 06:30:07+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/689696389387980800,arcgis,0,"00:29 Reported Auto Accident at/near REBEL RAGS , 2302 JACKSON AVE WEST",OxfordPolice
2016-01-20 12:30:07-06:00,34.40939813,-89.50741348," INDUSTRIAL PARK DR, Oxford MS 38655",2016-01-20 18:30:07+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/689877581101953024,arcgis,0,"12:29 Reported Auto Accident at/near , INDUSTRIAL PARK DR",OxfordPolice
2016-01-21 08:54:45-06:00,34.3436427,-89.4497527,"OXFORD DERMATOLOGY , 2204 JEFF DAVIS EXT, Oxford MS 38655",2016-01-21 14:54:45+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690185772960497664,arcgis,0,"08:52 Reported Auto Accident at/near OXFORD DERMATOLOGY , 2204 JEFF DAVIS EXT",OxfordPolice
2016-01-21 09:16:47-06:00,34.36846007,-89.51831004,"LINDSEYS CHEVRON FOOD MART , 321 NORTH LAMAR BLVD, Oxford MS 38655",2016-01-21 15:16:47+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690191314130976770,arcgis,0,"09:16 Reported Auto Accident at/near LINDSEYS CHEVRON FOOD MART , 321 NORTH LAMAR BLVD",OxfordPolice
2016-01-21 14:19:58-06:00,34.36166,-89.56997,"POPEYES , HWY 7 SB, Oxford MS 38655",2016-01-21 20:19:58+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690267613738471424,arcgis,0,"14:18 Reported Auto Accident at/near POPEYES , HWY 7 SB",OxfordPolice
2016-01-21 14:47:59-06:00,34.36304914,-89.55961228,"JOHNSONS DISCOUNT FURNITURE , 2128 JACKSON AVE WEST, Oxford MS 38655",2016-01-21 20:47:59+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690274666032807936,arcgis,0,"14:47 Reported Auto Accident at/near JOHNSONS DISCOUNT FURNITURE , 2128 JACKSON AVE WEST",OxfordPolice
2016-01-21 16:15:03-06:00,34.35132444,-89.52076316," 2162 SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-21 22:15:03+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690296576712011777,arcgis,1,"16:14 Reported Auto Accident at/near , 2162 SOUTH LAMAR BLVD",OxfordPolice
2016-01-21 16:37:04-06:00,34.36467061,-89.51907859,"BROWN INSURANCE AGENCY , 409 SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-21 22:37:04+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690302118109036545,arcgis,0,"16:36 Reported Auto Accident at/near BROWN INSURANCE AGENCY , 409 SOUTH LAMAR BLVD",OxfordPolice
2016-01-21 17:47:08-06:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2016-01-21 23:47:08+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690319748668747776,arcgis,0,"17:46 Reported Auto Accident at/near , OLD TAYLOR RD",OxfordPolice
2016-01-21 18:25:09-06:00,34.43206417,-89.57644218," COLLEGE HILL RD, Oxford MS 38655",2016-01-22 00:25:09+00:00,0,,,6.90E+17,,https://twitter.com/OxfordPolice/status/690329318929625088,arcgis,0,"18:23 Reported Auto Accident at/near , COLLEGE HILL RD",OxfordPolice
2016-01-22 09:39:43-06:00,34.36012294,-89.49999206," UNDER HWY 6 HWY 334, Oxford MS 38655",2016-01-22 15:39:43+00:00,1,,,6.91E+17,,https://twitter.com/OxfordPolice/status/690559473505714176,arcgis,0,"09:39 Reported Auto Accident at/near , UNDER HWY 6 HWY 334",OxfordPolice
2016-01-22 18:58:01-06:00,34.3810139,-89.52485454,"MOLLY BARR RIDGE , 1101 MOLLY BARR RD, Oxford MS 38655",2016-01-23 00:58:01+00:00,1,,,6.91E+17,,https://twitter.com/OxfordPolice/status/690699974288510976,arcgis,0,"18:57 Reported Auto Accident at/near MOLLY BARR RIDGE , 1101 MOLLY BARR RD",OxfordPolice
2016-01-22 19:06:01-06:00,34.41150221,-89.49522254," HWY 30 MS HWY 7 NORTH, Oxford MS 38655",2016-01-23 01:06:01+00:00,0,,,6.91E+17,,https://twitter.com/OxfordPolice/status/690701990595293185,arcgis,0,"19:05 Reported Auto Accident at/near , HWY 30 MS HWY 7 NORTH",OxfordPolice
2016-01-23 09:04:03-06:00,34.3516398,-89.51342053,"OXFORD WHEEL ESTATES , 913 SOUTH 18TH ST EXT, Oxford MS 38655",2016-01-23 15:04:03+00:00,0,,,6.91E+17,,https://twitter.com/OxfordPolice/status/690912885464289281,arcgis,0,"09:03 Reported Auto Accident at/near OXFORD WHEEL ESTATES , 913 SOUTH 18TH ST EXT",OxfordPolice
2016-01-23 15:07:14-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2016-01-23 21:07:14+00:00,1,,,6.91E+17,,https://twitter.com/OxfordPolice/status/691004287200141312,arcgis,0,"15:06 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2016-01-23 18:57:22-06:00,34.36406,-89.55641,"PANERA BREAD , 1902 JACKSON AVE WEST, Oxford MS 38655",2016-01-24 00:57:22+00:00,1,,,6.91E+17,,https://twitter.com/OxfordPolice/status/691062200493084673,arcgis,0,"18:57 Reported Auto Accident at/near PANERA BREAD , 1902 JACKSON AVE WEST",OxfordPolice
2016-01-23 20:50:26-06:00,34.36290765,-89.55998871," 2144 JACKSON AVE WEST, Oxford MS 38655",2016-01-24 02:50:26+00:00,1,,,6.91E+17,,https://twitter.com/OxfordPolice/status/691090654030598144,arcgis,0,"20:49 Reported Auto Accident at/near , 2144 JACKSON AVE WEST",OxfordPolice
2016-01-24 00:20:33-06:00,34.36688005,-89.51918994,"BOURE' , 110 COURTHOUSE SQUARE, Oxford MS 38655",2016-01-24 06:20:33+00:00,2,,,6.91E+17,,https://twitter.com/OxfordPolice/status/691143531881177089,arcgis,0,"00:21 Reported Auto Accident at/near BOURE' , 110 COURTHOUSE SQUARE",OxfordPolice
2016-01-24 15:45:20-06:00,34.3415293,-89.54656384," ROUND OLD TAYLOR RD, Oxford MS 38655",2016-01-24 21:45:20+00:00,0,,,6.91E+17,,https://twitter.com/OxfordPolice/status/691376261298589696,arcgis,0,"15:46 Reported Auto Accident at/near , ROUND OLD TAYLOR RD",OxfordPolice
2016-01-25 07:00:41-06:00,34.36128002,-89.58047004,"CIRCLE K , 201 THACKER ROAD, Oxford MS 38655",2016-01-25 13:00:41+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/691606617524191232,arcgis,0,"07:01 Reported Auto Accident at/near CIRCLE K , 201 THACKER ROAD",OxfordPolice
2016-01-25 12:16:57-06:00,34.36396001,-89.51840996,"SONIC DRIVE IN , 1207 UNIVERSITY AVE, Oxford MS 38655",2016-01-25 18:16:57+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/691686206988488704,arcgis,0,"12:17 Reported Auto Accident at/near SONIC DRIVE IN , 1207 UNIVERSITY AVE",OxfordPolice
2016-01-25 15:26:03-06:00,34.27806712,-89.39707568," BP ON HWY 334, Oxford MS 38655",2016-01-25 21:26:03+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/691733796316712960,arcgis,1,"15:25 Reported Auto Accident at/near , BP ON HWY 334",OxfordPolice
2016-01-25 17:53:08-06:00,34.36843241,-89.5680204,"RETREAT AT OXFORD , 2405 ANDERSON RD, Oxford MS 38655",2016-01-25 23:53:08+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/691770810906836992,arcgis,0,"17:53 Reported Auto Accident at/near RETREAT AT OXFORD , 2405 ANDERSON RD",OxfordPolice
2016-01-26 00:14:20-06:00,38.3476996,-120.7699232," JACKSON US 278 WEST, Oxford MS 38655",2016-01-26 06:14:20+00:00,1,,,6.92E+17,,https://twitter.com/OxfordPolice/status/691866742226841601,arcgis,0,"00:14 Reported Auto Accident at/near , JACKSON US 278 WEST",OxfordPolice
2016-01-26 09:29:19-06:00,34.3436427,-89.4497527," JEANETTE PHILLIPS NATIONAL FOOD SERVICE MANAGEMENT INSTITUTE, Oxford MS 38655",2016-01-26 15:29:19+00:00,1,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692006407319785472,arcgis,0,"09:29 Reported Auto Accident at/near , JEANETTE PHILLIPS NATIONAL FOOD SERVICE MANAGEMENT INSTITUTE",OxfordPolice
2016-01-26 09:49:20-06:00,34.3436427,-89.4497527,"MARQUIS CHEVRON , PARKING LOT SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-26 15:49:20+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692011445844889601,arcgis,0,"09:49 Reported Auto Accident at/near MARQUIS CHEVRON , PARKING LOT SOUTH LAMAR BLVD",OxfordPolice
2016-01-26 10:23:22-06:00,34.3436427,-89.4497527," GERTRUDE FORD ROUND ABOUT OLD TAYLOR RD, Oxford MS 38655",2016-01-26 16:23:22+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692020010034819072,arcgis,0,"10:23 Reported Auto Accident at/near , GERTRUDE FORD ROUND ABOUT OLD TAYLOR RD",OxfordPolice
2016-01-26 15:27:32-06:00,34.367,-89.52009,"FUNKY'S , 1012 JACKSON AVE EAST, Oxford MS 38655",2016-01-26 21:27:32+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692096557802455040,arcgis,0,"15:28 Reported Auto Accident at/near FUNKY'S , 1012 JACKSON AVE EAST",OxfordPolice
2016-01-26 15:58:33-06:00,34.37319005,-89.49685003,"WENDY'S , 703 SISK AVE, Oxford MS 38655",2016-01-26 21:58:33+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692104364517937152,arcgis,0,"15:59 Reported Auto Accident at/near WENDY'S , 703 SISK AVE",OxfordPolice
2016-01-26 17:21:36-06:00,34.3596429,-89.52017483," SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-26 23:21:36+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692125264847978496,arcgis,0,"17:21 Reported Auto Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2016-01-26 17:27:37-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2016-01-26 23:27:37+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692126776936505345,arcgis,0,"17:28 Reported Auto Accident at/near , JACKSON AVE WEST",OxfordPolice
2016-01-26 17:51:38-06:00,34.3596429,-89.52017483," HORNE RD SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-26 23:51:38+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692132820957929472,arcgis,0,"17:52 Reported Auto Accident at/near , HORNE RD SOUTH LAMAR BLVD",OxfordPolice
2016-01-26 18:06:39-06:00,34.3574685,-89.544042," CHUCKY MULLINS DR (COLISEUM ), Oxford MS 38655",2016-01-27 00:06:39+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692136599241498625,arcgis,0,"18:05 Reported Auto Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2016-01-27 08:37:00-06:00,34.3716855,-89.53896839,"JAMES FOOD CENTER , 505 JACKSON AVE WEST, Oxford MS 38655",2016-01-27 14:37:00+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692355631576190976,arcgis,0,"08:37 Reported Auto Accident at/near JAMES FOOD CENTER , 505 JACKSON AVE WEST",OxfordPolice
2016-01-27 08:53:01-06:00,34.34611995,-89.54299688,"CONNECTION , 2000 OXFORD WAY, Oxford MS 38655",2016-01-27 14:53:01+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692359661996089344,arcgis,0,"08:53 Reported Auto Accident at/near CONNECTION , 2000 OXFORD WAY",OxfordPolice
2016-01-27 09:22:03-06:00,34.36666671,-89.55277589,"LAFAYETTE PLACE , 1711 ANDERSON RD, Oxford MS 38655",2016-01-27 15:22:03+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692366967307661312,arcgis,0,"09:22 Reported Auto Accident at/near LAFAYETTE PLACE , 1711 ANDERSON RD",OxfordPolice
2016-01-27 10:37:06-06:00,34.3596429,-89.52017483," UNIVERSITY SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-27 16:37:06+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692385855416225793,arcgis,0,"10:36 Reported Auto Accident at/near , UNIVERSITY SOUTH LAMAR BLVD",OxfordPolice
2016-01-27 12:10:09-06:00,34.36246,-89.56204,"JIMMY JOHNS , 2206A JACKSON AVE WEST, Oxford MS 38655",2016-01-27 18:10:09+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692409273863815168,arcgis,0,"12:10 Reported Auto Accident at/near JIMMY JOHNS , 2206A JACKSON AVE WEST",OxfordPolice
2016-01-27 12:55:11-06:00,34.36252,-89.50871,"TUESDAY MORNING , 1925 UNIVERSITY AVE, Oxford MS 38655",2016-01-27 18:55:11+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692420605887549442,arcgis,0,"12:55 Reported Auto Accident at/near TUESDAY MORNING , 1925 UNIVERSITY AVE",OxfordPolice
2016-01-27 12:56:11-06:00,34.3497314,-89.5191159," SOUTH LAMAR ELLIOTT DR, Oxford MS 38655",2016-01-27 18:56:11+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692420858283954176,arcgis,0,"12:56 Reported Auto Accident at/near , SOUTH LAMAR ELLIOTT DR",OxfordPolice
2016-01-27 14:44:15-06:00,34.34608342,-89.54094095," 278W, Oxford MS 38655",2016-01-27 20:44:15+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692448053475803141,arcgis,0,"14:44 Reported Auto Accident at/near , 278W",OxfordPolice
2016-01-27 14:48:16-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2016-01-27 20:48:16+00:00,0,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692449062247866369,arcgis,0,"14:48 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2016-01-27 16:04:19-06:00,34.36396001,-89.51840996,"SONIC DRIVE IN , 1207 UNIVERSITY AVE, Oxford MS 38655",2016-01-27 22:04:19+00:00,1,,,6.92E+17,,https://twitter.com/OxfordPolice/status/692468200458575872,arcgis,0,"16:04 Reported Auto Accident at/near SONIC DRIVE IN , 1207 UNIVERSITY AVE",OxfordPolice
2016-01-27 18:31:24-06:00,34.37164648,-89.4988653,"CONFERENCE CENTER , 102 ED PERRY BLVD, Oxford MS 38655",2016-01-28 00:31:24+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692505215656923138,arcgis,0,"18:31 Reported Auto Accident at/near CONFERENCE CENTER , 102 ED PERRY BLVD",OxfordPolice
2016-01-27 21:08:29-06:00,34.36484539,-89.50182826,"RIVERSIDE PLACE , RIVERSIDE PLACE, Oxford MS 38655",2016-01-28 03:08:29+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692544747378982912,arcgis,0,"21:09 Reported Auto Accident at/near RIVERSIDE PLACE , RIVERSIDE PLACE",OxfordPolice
2016-01-28 08:25:21-06:00,34.34968645,-89.52763244,"POPEYES , HWY 7 BELK BLVD, Oxford MS 38655",2016-01-28 14:25:21+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692715087912640512,arcgis,1,"08:25 Reported Auto Accident at/near POPEYES , HWY 7 BELK BLVD",OxfordPolice
2016-01-28 11:36:29-06:00,34.36257113,-89.50915048," BRAMLETTE UNIVERSITY AVE, Oxford MS 38655",2016-01-28 17:36:29+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692763186668421121,arcgis,0,"11:37 Reported Auto Accident at/near , BRAMLETTE UNIVERSITY AVE",OxfordPolice
2016-01-28 12:27:31-06:00,34.36402996,-89.55648995,"WENDY'S , 1904 JACKSON AVE WEST, Oxford MS 38655",2016-01-28 18:27:31+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692776029744709634,arcgis,1,"12:28 Reported Auto Accident at/near WENDY'S , 1904 JACKSON AVE WEST",OxfordPolice
2016-01-28 12:32:31-06:00,34.36481549,-89.52074338,"OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 SOUTH 10TH ST, Oxford MS 38655",2016-01-28 18:32:31+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692777290158231553,arcgis,0,"12:33 Reported Auto Accident at/near OXFORD UNIVERSITY UNITED METHODIST CHURCH , 424 SOUTH 10TH ST",OxfordPolice
2016-01-28 15:46:38-06:00,34.381342,-89.53512248," MOLLY BARR MCELROY DR, Oxford MS 38655",2016-01-28 21:46:38+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692826139417534465,arcgis,0,"15:47 Reported Auto Accident at/near , MOLLY BARR MCELROY DR",OxfordPolice
2016-01-28 18:11:43-06:00,34.36302753,-89.55953637,"ANYTIME FITNESS , 2130 JACKSON AVE WEST, Oxford MS 38655",2016-01-29 00:11:43+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692862650930171906,arcgis,0,"18:12 Reported Auto Accident at/near ANYTIME FITNESS , 2130 JACKSON AVE WEST",OxfordPolice
2016-01-28 18:36:44-06:00,34.41150221,-89.49522254," HWY 30 MS HWY 7 NORTH, Oxford MS 38655",2016-01-29 00:36:44+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692868947406749697,arcgis,0,"18:35 Reported Auto Accident at/near , HWY 30 MS HWY 7 NORTH",OxfordPolice
2016-01-29 01:16:58-06:00,34.3436427,-89.4497527," DEES OIL THREE WAY, Oxford MS 38655",2016-01-29 07:16:58+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/692969667124662276,arcgis,1,"01:16 Reported Auto Accident at/near , DEES OIL THREE WAY",OxfordPolice
2016-01-29 07:54:52-06:00,34.3912804,-89.51498685,"HIGHLAND SQUARE APTS , 476 OLIVE BRANCH WAY- GROVE HILL, Oxford MS 38655",2016-01-29 13:54:52+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/693069804505321473,arcgis,0,"07:55 Reported Auto Accident at/near HIGHLAND SQUARE APTS , 476 OLIVE BRANCH WAY- GROVE HILL",OxfordPolice
2016-01-29 11:24:59-06:00,34.364435,-89.55550749,"CAR WASH USA , 1898 JACKSON AVE WEST, Oxford MS 38655",2016-01-29 17:24:59+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/693122680950759426,arcgis,0,"11:25 Reported Auto Accident at/near CAR WASH USA , 1898 JACKSON AVE WEST",OxfordPolice
2016-01-29 14:09:03-06:00,34.37307,-89.48757,"OXFORD HIGH SCHOOL , 101 CHARGER LOOP, Oxford MS 38655",2016-01-29 20:09:03+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/693163970765721600,arcgis,0,"14:09 Reported Auto Accident at/near OXFORD HIGH SCHOOL , 101 CHARGER LOOP",OxfordPolice
2016-01-29 15:14:05-06:00,34.36750003,-89.54866006,"DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST, Oxford MS 38655",2016-01-29 21:14:05+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/693180337799692292,arcgis,0,"15:14 Reported Auto Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2016-01-29 16:37:08-06:00,34.37163433,-89.53881554,"REBEL BOOKSTORE , 818 JACKSON AVE WEST, Oxford MS 38655",2016-01-29 22:37:08+00:00,0,,,6.93E+17,,https://twitter.com/OxfordPolice/status/693201235873239040,arcgis,0,"16:36 Reported Auto Accident at/near REBEL BOOKSTORE , 818 JACKSON AVE WEST",OxfordPolice
2016-01-29 16:45:08-06:00,34.36166,-89.56997,"POPEYES , HWY 7, Oxford MS 38655",2016-01-29 22:45:08+00:00,2,,,6.93E+17,,https://twitter.com/OxfordPolice/status/693203251118870532,arcgis,0,"16:45 Reported Auto Accident at/near POPEYES , HWY 7",OxfordPolice
2016-01-29 16:54:09-06:00,34.36750003,-89.54866006,"DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST, Oxford MS 38655",2016-01-29 22:54:09+00:00,1,,,6.93E+17,,https://twitter.com/OxfordPolice/status/693205518001795073,arcgis,0,"16:54 Reported Auto Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
